"tool","pdf_name","page","label","data_ex","data_gt","tp_alignment","fp_alignment","fn_alignment","f1_alignment","precision_alignment","recall_alignment","lev_ratio","f1","precision","recall","token_precision","token_recall","exact_match","max_similarity","len_ex","len_gt","rouge1_recall","rouge2_recall","rouge3_recall","bleu_score","total_time_tool","avg_time_per_label_tool","avg_time_per_pdf_tool"
"paddleocr_vl","fixed_characteristic_polynomial.pdf","1","equation","n(x,t)=#{x∈x(𝒪 k)|x ∞≤t}","n(x, t)=#{x∈x(𝒪 k) | ∥x∥ ≤ t}","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.8679245283018868","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.5555555555555556","0.38461538461538464","0","0.8333333333333334","24","29","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","fixed_characteristic_polynomial.pdf","1","equation","x ∞=max v∈∞ k√(∑ i,j=1 n|x ij| v 2),","∥x∥ = max v∈∞ k √∑ i,j=1 n |x ij| v 2","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.8767123287671232","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.7894736842105263","0.6818181818181818","0","1.0","36","37","0.4444444444444444","0.125","0.0","0.053862244752318676","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","fixed_characteristic_polynomial.pdf","1","equation","n(x,t)∼2 n-1h kr kw n/√(δ χ)·∏ k=2 nλ(k/2)t n(n-1)/2,","n(x,t) ∼ 2 n-1h k r k w n/√δ χ · ∏ k=2 n λ(k/2)t n(n-1)/2","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.9090909090909091","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.7","0.5833333333333334","0","1.0","53","57","0.2222222222222222","0.0","0.0","0.014059206006471656","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","fixed_characteristic_polynomial.pdf","2","equation","n(x,t)∼∑ ξ∈brx/brk∏ v∈ω k\\∞ k∫ x(𝒪 k v)ξ v(x)m v x∏ v∈∞ k∫ x(k v,t)ξ v(x)m v x,","n(x, t) ∼ δ k -1/2dimx ∑ ξ∈x/k ∏ v∈ω k∖∞ k ∫ x(𝒪 k v) ξ v(x) |ω x v| ∏ v∈∞ k ∫ x(k v, t) ξ v(x) |ω x v|","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.7582417582417582","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.4864864864864865","0.3829787234042553","0","1.0","79","103","0.2777777777777778","0.058823529411764705","0.0","0.017847057357203502","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","fixed_characteristic_polynomial.pdf","3","equation","t x 0\\gl nx (r e s p. s x 0\\sl nx),g↦g -1x 0g,","t x 0\\gl n ∼→ x (resp. s x 0\\sl n x), g↦g -1x 0g","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.8936170212765957","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.6428571428571429","0.6428571428571429","0","1.0","46","48","0.5","0.3076923076923077","0.16666666666666666","0.14663135529318946","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","fixed_characteristic_polynomial.pdf","3","equation","ξ̃ v(x)=exp2πiψ(ξ)(ϕ k v/k v(g x)),","ξ̃ v(x) = exp2 πiψ(ξ)( ϕ k v/k v(det g x))","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.8831168831168831","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.6","0.42857142857142855","0","1.0","35","42","0.5","0.2","0.0","0.04673852208572539","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","fixed_characteristic_polynomial.pdf","4","equation","∏ v∈∞ k∫ x(k v,t)ξ̃ v(x)dμ v∼(w nπ n(n+1)/4/∏ i=1 nγ(i/2)t n(n-1)/2) [k:ℚ]∏ v∈∞ k|δ χ| v -1/2,","∏ v∈∞ k ∫ x(k v,t) ξ̃ v(x) |ω x k v can| v ∼( w n π n(n+1)/4t n(n-1)/2 ∏ i=1 n γ(i/2) -1 ) [k:q] ∏ v ∈ω k ∖∞ k δ χ v 1/2","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.7476635514018692","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.5306122448979592","0.3880597014925373","0","1.0","94","120","0.2777777777777778","0.058823529411764705","0.0","0.014290806357914446","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","fixed_characteristic_polynomial.pdf","4","equation","∫ x(𝒪 k v)ξ̃ v(x)dμ v=∫ t x 0(k v)\\gl n(k v)1 𝔤 𝔩 n(𝒪 k v)(g -1x 0g)dμ v.","∫ x(𝒪 k v) ξ̃ v(x) |ω x k v can| v = ∫ t x 0,k v(k v)\\gl n(k v) 1 𝔤𝔩 n(𝒪 k v)(g -1x 0g) |ω x k v can| v","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.7613636363636364","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.6744186046511628","0.5576923076923077","0","1.0","73","103","0.55","0.3684210526315789","0.16666666666666666","0.10483845251946612","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","fixed_characteristic_polynomial.pdf","5","equation","n(x,t)=#{x∈x(𝒪 k)|x≤t},","n(x,t) = # {x ∈ x(𝒪 k) | ∥x∥ ≤ t}","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.7857142857142857","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.375","0.23076923076923078","0","0.6","23","33","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","fixed_characteristic_polynomial.pdf","5","equation","n(x,t)∼c t∏ v∈ω k\\∞ k𝒪 χ,dμ v(1 𝔤 𝔩 n(𝒪 k v))/q v s v(χ).","n(x, t) ∼ c t ∏ v ∈ω k ∖∞ k 𝒮𝒪 v(χ)/q v s v(χ).","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.7115384615384616","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.2702702702702703","0.38461538461538464","0","1.0","57","47","0.26666666666666666","0.14285714285714285","0.07692307692307693","0.08436216872290539","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","fixed_characteristic_polynomial.pdf","5","equation","n(x,t)∼c t(∏ v∈ω k\\∞ k𝒪 χ,dμ v(1 𝔤 𝔩 n(𝒪 k v))/q v s v(χ)+n-1).","n(x, t) ∼ c t ( ∏ v ∈ω k ∖∞ k 𝒮𝒪 v(χ)/q v s v(χ) +n-1).","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.728813559322034","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.2564102564102564","0.3333333333333333","0","1.0","63","55","0.2","0.07142857142857142","0.0","0.03504743997193925","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","fixed_characteristic_polynomial.pdf","5","equation","c t:=|δ k| -n 2+n/2r kh k√(|δ k|) -1/r kh k√(|δ k|) -1(∏ i=2 nζ k(i) -1)(2 n-1w nπ n(n+1)/4/∏ i=1 nγ(i/2)t n(n-1)/2) [k:ℚ],","c t = |δ k| -n 2+n/2 r k h k √(δ k) -1/r k h k √(δ k) -1 ∏ i=2 n ζ k(i) -1 ( 2 n-1 π n(n+1)/4 w n/∏ i=1 n γ(i/2) t n(n-1)/2 ) [k:q]","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.8818897637795275","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.603448275862069","0.5555555555555556","0","1.0","123","131","0.2916666666666667","0.043478260869565216","0.0","0.017616625323176975","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","fixed_characteristic_polynomial.pdf","7","equation","x v=√(∑ i,j=1 n|x ij| v 2) and x ∞=max v∈∞ kx v,","∥x∥ v = √0(∑ i,j = 1 n |x ij| v 2) and ∥x∥ = max v∈∞ k ∥x∥ v","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.8518518518518519","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.7037037037037037","0.59375","0","1.0","48","60","0.38461538461538464","0.25","0.18181818181818182","0.11934387032837983","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","fixed_characteristic_polynomial.pdf","7","equation","n(x,t)=#{x∈x(𝒪 k)|x ∞≤t}.","n(x, t) = #{x ∈ x(𝒪 k) | ∥x∥ ≤ t}","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.7931034482758621","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.3333333333333333","0.23076923076923078","0","0.6666666666666667","25","33","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","fixed_characteristic_polynomial.pdf","8","equation","[ φ gl n:gl n→x (r e s p. φ sl n:sl n→x),g↦g -1x 0g, ]","φ gl n : gl n → x (resp. φ sl n:sl n → x), g ↦ g -1x 0g","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.8440366972477065","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.53125","0.5862068965517241","0","1.0","54","55","0.375","0.2","0.07142857142857142","0.08051841392991843","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","fixed_characteristic_polynomial.pdf","8","equation","x≅t x 0\\g l n (r e s p. x≅s x 0\\sl n),","x ≅ t x 0\\gl n (resp. x ≅ s x 0\\sl n)","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.88","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.52","0.5652173913043478","0","1.0","38","37","0.38461538461538464","0.08333333333333333","0.0","0.05564101947390608","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","fixed_characteristic_polynomial.pdf","8","equation","t x 0≅r k/k(𝔾 m,k) (r e s p. s x 0≅r k/k (1)(𝔾 m,k)),","t x 0 ≅ r k/k(𝔾 m,k) (resp. s x 0 ≅ r (1) k/k(𝔾 m,k))","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.8490566037735849","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.5769230769230769","0.6","0","1.0","53","53","0.4","0.21428571428571427","0.0","0.06267582280857278","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","fixed_characteristic_polynomial.pdf","8","equation","x≅t x 0\\gl n≅s x 0\\sl n.","x ≅ t x 0\\gl n ≅ s x 0\\sl n","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.9019607843137255","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.7857142857142857","0.6111111111111112","0","1.0","24","27","0.5714285714285714","0.3333333333333333","0.0","0.06543924687970576","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","fixed_characteristic_polynomial.pdf","8","equation","x 0=q -1[ 0 ⋯ 0 -a 0; 1 ⋯ 0 -a 1; ⋮ ⋱ ⋮ ⋮; 0 ⋯ 1 -a n-1 ]q.","x 0 = q -1 [ 0 ⋯ 0 -a 0 1 ⋯ 0 -a 1 ⋮ ⋱ ⋮ ⋮ 0 ⋯ 1 -a n-1 ] q","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.9322033898305084","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.8181818181818182","0.9","0","1.0","59","59","0.7391304347826086","0.5454545454545454","0.38095238095238093","0.3518160185997392","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","fixed_characteristic_polynomial.pdf","8","equation","f i=∑ k=1 nq kix k-1.","f i = ∑ k=1 n q kix k-1","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.9090909090909091","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.7692307692307693","0.625","0","1.0","21","23","0.5","0.0","0.0","0.030008530724036805","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","fixed_characteristic_polynomial.pdf","9","equation","φ:m n(r)end r(v).","φ : m n(r) → end r(v)","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.8421052631578947","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.6666666666666666","0.46153846153846156","0","0.8888888888888888","17","21","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","fixed_characteristic_polynomial.pdf","9","equation","t x 0(r)={g∈m n(r)|g i s i n v e r t i b l e a n d φ(g)(v 1v 2)=v 1φ(g)(v 2) f o r a l l v 1,v 2∈v}.","t x 0(r) = { g ∈ m n(r) | g is invertible and φ(g)(v 1 v 2) = v 1 φ(g)(v 2) for all v 1, v 2 ∈ v}","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.8426395939086294","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.3389830508474576","0.36363636363636365","0","1.0","100","97","0.18181818181818182","0.03125","0.0","0.02472070390781407","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","fixed_characteristic_polynomial.pdf","9","equation","φ r:t x 0(r)→(r[x]/(χ(x))) ×,g↦φ(g)(1 r),","φ r : t x 0(r) → (r[x]/(χ(x))) ×, g ↦ φ(g)(1 r)","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.9090909090909091","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.6111111111111112","0.4583333333333333","0","1.0","41","47","0.3333333333333333","0.0","0.0","0.013921699737272327","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","fixed_characteristic_polynomial.pdf","9","equation","φ r(g)φ r(g -1)=φ(g)(φ(g) -1(1 r))=1 r.","φ r(g) φ r(g -1) = φ(g)(φ(g) -1 (1 r)) = 1 r","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.9156626506024097","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.5","0.4444444444444444","0","1.0","39","44","0.2857142857142857","0.0","0.0","0.016330702038618312","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","fixed_characteristic_polynomial.pdf","9","equation","x≅t x 0\\gl n≅s x 0\\sl n.","x ≅ t x 0\\gl n ≅ s x 0\\sl n","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.9019607843137255","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.7857142857142857","0.6111111111111112","0","1.0","24","27","0.5714285714285714","0.3333333333333333","0.0","0.06543924687970576","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","fixed_characteristic_polynomial.pdf","9","equation","x k v≅t x 0,k v\\gl n,k v≅s x 0,k v\\sl n,k v,","x k v ≅ t x 0 , k v\\gl n,k v ≅ s x 0, k v\\sl n,k v","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.9148936170212766","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.7619047619047619","0.6153846153846154","0","1.0","44","50","0.6153846153846154","0.25","0.0","0.04806782962496264","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","fixed_characteristic_polynomial.pdf","9","equation","{[ t x 0,k v≅∏ i∈b v(χ)r k v,i/k v(𝔾 m,k v,i);; s x 0,k v≅(∏ i∈b v(χ)nm k v,i/k v:∏ i∈b v(χ)r k v,i/k v(𝔾 m,k v,i)→𝔾 m,k v). ].","{ t x 0,k v≅∏ i∈b v(χ)r k v,i/ k v(𝔾 m,k v,i) s x 0,k v≅(∏ i∈b v(χ) k v,i/k v:∏ i∈b v(χ)r k v,i/k v(𝔾 m,k v,i)→𝔾 m,k v)","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.959349593495935","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.8857142857142857","0.9117647058823529","0","1.0","127","119","0.8064516129032258","0.7","0.5862068965517241","0.637785029029154","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","fixed_characteristic_polynomial.pdf","10","equation","1→s x 0,k v→t x 0,k v→𝔾 m,k v→1.","1 → s x 0, k v → t x 0, k v → g m,k v → 1","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.821917808219178","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.4375","0.3333333333333333","0","1.0","32","41","0.3333333333333333","0.0","0.0","0.011148560168303585","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","fixed_characteristic_polynomial.pdf","10","equation","a⊗ kk=(a⊗ k vk v)⊗ kk≅a⊗ k v(k v⊗ kk)≅a⊗ k v∏ i∈b v(χ)k v,i≅∏ i∈b v(χ)a⊗ k vk v,i,","a ⊗ k k = (a ⊗ k v k v) ⊗ k k ≅ a ⊗ k v (k v ⊗ k k) ≅ a ⊗ k v ∏ i∈b v(χ) k v,i ≅ ∏ i∈b v(χ) a ⊗ k v k v,i","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.8663101604278075","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.45454545454545453","0.43478260869565216","0","1.0","82","105","0.3","0.0","0.0","0.006146288340335834","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","fixed_characteristic_polynomial.pdf","10","equation","nm a⊗ kk/a(x)=ϕ=∏ i∈b v(χ)ϕ i=∏ i∈b v(χ)nm a⊗ k vk v,i/a(x),","nm a⊗ k k/ a(x) = det ϕ = ∏ i∈b v(χ) det ϕ i = ∏ i∈b v(χ) nm a⊗ k v k v,i/a(x)","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.855072463768116","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.5555555555555556","0.4166666666666667","0","1.0","60","78","0.5","0.18181818181818182","0.0","0.025293157760613225","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","fixed_characteristic_polynomial.pdf","10","equation","1→t x 0,k v→gl n,k v→x k v→1.","1 → t x 0,k v → gl n,k v → x k v → 1","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.8615384615384616","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.6666666666666666","0.5714285714285714","0","1.0","29","36","0.5","0.14285714285714285","0.0","0.03116083268629627","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","fixed_characteristic_polynomial.pdf","10","equation","⋯→gl n(k v)→x(k v)→h 1(k v,t x 0,k v)→⋯.","⋯ → gl n(k v) → x(k v) → h 1(k v, t x 0,k v) → ⋯","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.8863636363636364","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.7","0.5833333333333334","0","1.0","40","48","0.4444444444444444","0.125","0.0","0.027653798525363805","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","fixed_characteristic_polynomial.pdf","10","equation","h 1(k v,t x 0,k v)≅∏ i∈b v(χ)h 1(k v,r k v,i/k v(𝔾 m,k v,i))≅∏ i∈b v(χ)h 1(k v,i,𝔾 m,k v,i)=1,","h 1(k v, t x 0,k v) ≅ ∏ i∈b v(χ) h 1(k v, r k v,i/k v(𝔾 m,k v,i)) ≅ ∏ i ∈b v(χ) h 1(k v,i, 𝔾 m,k v,i) = 1","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.9346733668341709","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.6944444444444444","0.5952380952380952","0","1.0","94","105","0.5714285714285714","0.25","0.10526315789473684","0.09600816895838082","20.471812963485718","0.014216536780198415","0.21324805170297623"
