"tool","pdf_name","page","label","data_ex","data_gt","tp_alignment","fp_alignment","fn_alignment","f1_alignment","precision_alignment","recall_alignment","lev_ratio","f1","precision","recall","token_precision","token_recall","exact_match","max_similarity","len_ex","len_gt","rouge1_recall","rouge2_recall","rouge3_recall","bleu_score","total_time_tool","avg_time_per_label_tool","avg_time_per_pdf_tool"
"mineru","FindingKNew.pdf","0","equation","[ 𝐄 i [ z ( 𝒪 i , r ) ] ≥ 𝐄 i [ z ( 𝒪 i , r ) | i ∈c r ] 𝐏 𝐫 [ i ∈c r ]; ≥( 1 - η) ( d log τ/ d δ - log 1 / 1 - η ) . ]","e i[z(o i,r)] ≥ e i[z(o i,r)|i ∈ c r]pr[i ∈ c r] ≥ (1-η)( d log τ/dδ - log 1/1-η)","2203","897","836","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.72","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.3409090909090909","0.39473684210526316","0","1.0","119","81","0.09090909090909091","0.037037037037037035","0.0","0.017697475178221688","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","FindingKNew.pdf","0","equation","[ 𝐄 i 𝐄 r [ z ( 𝒪 i , r ) ] = 𝐄 r 𝐄 i [ z ( 𝒪 i , r ) ] ; ≥ 𝐄 r [ 𝐄 i [ z ( o i , r ) | r ∈r ] 𝐏 𝐫 [ r ∈r ] ] ; ≥( 1 - 1 / d ) ( 1 - η) ( d log τ/ d δ - log 1 / 1 - η ) . ]","e i e r[z(o i,r)] = e r e i[z(o i,r)] ≥ e r[e i[z(o i,r)|r ∈ r]pr[r ∈ r]] ≥ (1 - 1/d)(1 - η)(d log τ/dδ - log 1/1-η)","2203","897","836","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.7152777777777778","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.3541666666666667","0.3617021276595745","0","1.0","172","116","0.10975609756097561","0.012345679012345678","0.0","0.012011765145585348","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","FindingKNew.pdf","0","equation","𝐄 r [ z ( 𝒪 i , r ) ] ≥( 1 - 1 / d ) ( 1 - η) ( d log τ/ d δ - log 1 / 1 - η )","e r[z(o i,r)] ≥ (1 - 1/d)(1 - η) (d log τ/dδ - log 1/1-η)","2203","897","836","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.8","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.4411764705882353","0.4838709677419355","0","1.0","78","57","0.16666666666666666","0.05714285714285714","0.0","0.02717076173570544","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","FindingKNew.pdf","0","equation","e r [ z ( 𝒪 i , r ) ] ≥( 1 - o ( 1 ) ) d log 1 / δ . ∪","e r[z(o i,r)] ≥ (1 - o(1)) d log 1/δ","2203","897","836","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.7555555555555555","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.41379310344827586","0.5454545454545454","0","1.0","54","36","0.15384615384615385","0.04","0.0","0.027734884684514755","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","FindingKNew.pdf","0","equation","* m a x i ∈c | 𝒬 ( a , 𝒪 i ) | ≥ 𝐄 i ∈c | 𝒬 ( a , 𝒪 i ) | ≥log| c | .","","2203","897","836","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.0","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.0","0.0","0","0.0","69","0","0.0","0.0","0.0","0.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","FindingKNew.pdf","0","equation","","max i∈c|q(a, i)| ≥ e i∈c|q(a, i)| ≥ log|c|","2203","897","836","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.0","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.0","0.0","0","0.0","0","42","0.0","0.0","0.0","0.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","FindingKNew.pdf","0","equation","","∑ i=1 ⌈log 8d⌉ 2 i ⌈2log(1/δ)/2 i⌉ ≤ ∑ i=1 ⌈log 8d⌉ 2log(1/δ) + 2 i = o(d + log d log 1/δ)","2203","897","836","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.0","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.0","0.0","0","0.0","0","90","0.0","0.0","0.0","0.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Evolutionary_Dynamics.pdf","0","pub_date","january 2, 2024","january 2, 2024","21","8","7","0.736842105263158","0.7241379310344828","0.75","1.0","0.736842105263158","0.7241379310344828","0.75","1.0","1.0","1","1.0","15","15","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Golovko_nporder_rev.pdf","0","section","introduction and main result","introduction and main result","1383","129","64","0.9347752619128084","0.9146825396825397","0.9557705597788528","1.0","0.9347752619128084","0.9146825396825397","0.9557705597788528","1.0","1.0","1","1.0","28","28","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Golovko_nporder_rev.pdf","0","section","proof of theorem 1","proof of theorem 1","1383","129","64","0.9347752619128084","0.9146825396825397","0.9557705597788528","1.0","0.9347752619128084","0.9146825396825397","0.9557705597788528","1.0","1.0","1","1.0","18","18","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Golovko_nporder_rev.pdf","0","section","exact lagrangian cobordisms","exact lagrangian cobordisms","1383","129","64","0.9347752619128084","0.9146825396825397","0.9557705597788528","1.0","0.9347752619128084","0.9146825396825397","0.9557705597788528","1.0","1.0","1","1.0","27","27","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Golovko_nporder_rev.pdf","0","section","acknowledgements","acknowledgements","1383","129","64","0.9347752619128084","0.9146825396825397","0.9557705597788528","1.0","0.9347752619128084","0.9146825396825397","0.9557705597788528","1.0","1.0","1","1.0","16","16","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Golovko_nporder_rev.pdf","0","section","references","references","1383","129","64","0.9347752619128084","0.9146825396825397","0.9557705597788528","1.0","0.9347752619128084","0.9146825396825397","0.9557705597788528","1.0","1.0","1","1.0","10","10","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","dispersal_asymmetry_metapopulation_persistence.pdf","0","footer","corresponding author email addresses: david.kleinhans@gu.se (david kleinhans), per.jonsson@marecol.gu.se (per r. jonsson)","email addresses: david.kleinhans@gu.se (david kleinhans), per.jonsson@marecol.gu.se (per r. jonsson)","223","13","116","0.7756521739130434","0.9449152542372882","0.6578171091445427","0.9049773755656109","0.7756521739130434","0.9449152542372882","0.6578171091445427","0.7590361445783133","1.0","0","1.0","121","100","0.8181818181818182","0.8","0.7777777777777778","0.7860753021519787","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","dispersal_asymmetry_metapopulation_persistence.pdf","0","footer","for reasons of clarity we here assume that simulations are independent of one another although in each case 10 of them share the same dispersal patterns. this assumption, however, is not expected to be too extensive as the investigation of the replicate statistics at the end of section 4.1 suggests.","for reasons of clarity we here assume that simulations are independent of one another although in each case 10 of them share the same dispersal patterns. this assumption, however, is not expected to be too extensive as the investigation of the replicate statistics at the end of section 4.1 suggests.","223","13","116","0.7756521739130434","0.9449152542372882","0.6578171091445427","1.0","0.7756521739130434","0.9449152542372882","0.6578171091445427","1.0","1.0","1","1.0","300","300","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","dispersal_asymmetry_metapopulation_persistence.pdf","0","footer","","corresponding author","223","13","116","0.7756521739130434","0.9449152542372882","0.6578171091445427","0.0","0.7756521739130434","0.9449152542372882","0.6578171091445427","0.0","0.0","0","0.0","0","20","0.0","0.0","0.0","0.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","dispersal_asymmetry_metapopulation_persistence.pdf","0","footer","","in our point of view a correlation between the extinction probability and dispersal asymmetry is not obvious from the figure the authors refer to (bode et al., 2008, p. 205, fig. 3). bode, however, kindly provided additional data on an accordant simulation, which indeed shows a negative impact of dispersal asymmetry on the metapopulation extinction probability after 100 time steps.","223","13","116","0.7756521739130434","0.9449152542372882","0.6578171091445427","0.0","0.7756521739130434","0.9449152542372882","0.6578171091445427","0.0","0.0","0","0.0","0","384","0.0","0.0","0.0","0.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","dispersal_asymmetry_metapopulation_persistence.pdf","0","footer","","for the parameters marked green within 100 time units extinctions probabilities below 1-exp(-5.1× 10 -8× 100)≈ 5× 10 -6 are expected, for the red regions an accordant calculation yields probabilities above almost 0.5.","223","13","116","0.7756521739130434","0.9449152542372882","0.6578171091445427","0.0","0.7756521739130434","0.9449152542372882","0.6578171091445427","0.0","0.0","0","0.0","0","217","0.0","0.0","0.0","0.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Shear_viscosity.pdf","0","abstract","the research status of the shear viscosity of nucleonic matter is reviewed. some methods to calculate the shear viscosity of nucleonic matter are introduced, including mean free path, green-kubo, shear strain rate, chapman-enskog and relaxation time approximation. based on these methods, results for infinite and finite nucleonic matter are discussed, which are attempts to investigate the universality of the ratio of shear viscosity over entropy density and transport characteristics like the liquid-gas phase transition in nucleonic matter. in addition, shear viscosity is also briefly discussed for the quantum chrodynamical matter produced in relativistic heavy-ion collisions.","the research status of the shear viscosity of nucleonic matter is reviewed. some methods to calculate the shear viscosity of nucleonic matter are introduced, including mean free path, green-kubo, shear strain rate, chapman-enskog and relaxation time approximation. based on these methods, results for infinite and finite nucleonic matter are discussed, which are attempts to investigate the universality of the ratio of shear viscosity over entropy density and transport characteristics like the liquid-gas phase transition in nucleonic matter. in addition, shear viscosity is also briefly discussed for the quantum chrodynamical matter produced in relativistic heavy-ion collisions.","87","32","9","0.8093023255813953","0.7310924369747899","0.90625","1.0","0.8093023255813953","0.7310924369747899","0.90625","1.0","1.0","1","1.0","683","683","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Shear_viscosity.pdf","0","abstract","shear viscosity and specific shear viscosity in relativistic heavy-ion collisions have also been briefly presented in this review. it is an important subject in relativistic heavy-ion collision, which is dependent on temperature as well as magnetic field efects etc. the strong magnetic field significantly afects the shear viscosity of qgp matter. it could be interesting to pay attention to that in intermediate- energy heavy-ion collisions. there are more issues for shear viscosity to be considered in the future for asymmetric nuclear matter which the fragment efect is taken into account. and it could be worth observing its correlations with dipole resonance or collective flow. as nucleons with spin degree, however, up to now, less work has been done considering how the spin and spin potential act on shear viscosity and specific shear viscosity. especially in non-central heavy-ion collisions with large angular momentum, the efect of spin-orbit coupling on shear viscosity is also worthy of consideration.","","87","32","9","0.8093023255813953","0.7310924369747899","0.90625","0.0","0.8093023255813953","0.7310924369747899","0.90625","0.0","0.0","0","0.0","1017","0","0.0","0.0","0.0","0.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Hierarchical_ordering_of_reticular_networks.pdf","0","abstract","the structure of hierarchical networks in biological and physical systems has long been characterized using the horton-strahler ordering scheme. the scheme assigns an in- teger order to each edge in the network based on the topology of branching such that the order increases from distal parts of the network (e.g., mountain streams or capillaries) to the 'root' of the network (e.g., the river outlet or the aorta). however, horton-strahler ordering cannot be applied to net- works with loops because they they create a contradiction in the edge ordering in terms of which edge precedes another in the hierarchy. here, we present a generalization of the horton-strahler order to weighted planar reticular networks, where weights are assumed to correlate with the importance of network edges, e.g., weights estimated from edge widths may correlate to flow capacity. our method assigns hierar- chical levels not only to edges of the network, but also to its loops, and classifies the edges into reticular edges, which are responsible for loop formation, and tree edges. in addition, we perform a detailed and rigorous theoretical analysis of the sensitivity of the hierarchical levels to weight perturbations. we discuss applications of this generalized horton-strahler ordering to the study of leaf venation and other biological networks.","the structure of hierarchical networks in biological and physical systems has long been characterized using the horton-strahler ordering scheme. the scheme assigns an integer order to each edge in the network based on the topology of branching such that the order increases from distal parts of the network (e.g., mountain streams or capillaries) to the 'root' of the network (e.g., the river outlet or the aorta). however, horton-strahler ordering cannot be applied to networks with loops because they they create a contradiction in the edge ordering in terms of which edge precedes another in the hierarchy. here, we present a generalization of the horton-strahler order to weighted planar reticular networks, where weights are assumed to correlate with the importance of network edges, e.g., weights estimated from edge widths may correlate to flow capacity. our method assigns hierarchical levels not only to edges of the network, but also to its loops, and classifies the edges into reticular edges, which are responsible for loop formation, and tree edges. in addition, we perform a detailed and rigorous theoretical analysis of the sensitivity of the hierarchical levels to weight perturbations. we discuss applications of this generalized horton-strahler ordering to the study of leaf venation and other biological networks.","87","32","9","0.8093023255813953","0.7310924369747899","0.90625","0.9977528089887641","0.8093023255813953","0.7310924369747899","0.90625","0.9965928449744463","0.9982935153583617","0","1.0","1338","1332","0.9710144927536232","0.9563106796116505","0.9414634146341463","0.9486695273102852","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Indonesia_conditional_cash.pdf","0","reference","alatas, v. (2011). program keluarga harapan: impact evaluation of indonesia's pilot household conditional cash transfer program. technical report, the world bank.","alatas, v. (2011). program keluarga harapan: impact evaluation of indonesia's pilot household conditional cash transfer program. technical report, the world bank.","3308","43","299","0.9508479448117274","0.9871680095493882","0.9171056279456612","1.0","0.9508479448117274","0.9871680095493882","0.9171056279456612","1.0","1.0","1","1.0","162","162","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Indonesia_conditional_cash.pdf","0","reference","athey, s. and wager, s. (2019). estimating treatment efects with causal forests: an application. observational studies, 5(2):37–51.","athey, s. and wager, s. (2019). estimating treatment effects with causal forests: an application. observational studies, 5(2):37–51.","3308","43","299","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9961977186311787","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9903846153846154","0.9809523809523809","0","1.0","131","132","0.9411764705882353","0.875","0.8","0.8282477531331041","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Indonesia_conditional_cash.pdf","0","reference","barber, s. l. and gertler, p. j. (2009). empowering women to obtain high qual- ity care: evidence from an evaluation of mexico's conditional cash transfer pro- gramme. health policy and planning, 24(1):18–25.","barber, s. l. and gertler, p. j. (2009). empowering women to obtain high quality care: evidence from an evaluation of mexico's conditional cash transfer programme. health policy and planning, 24(1):18–25.","3308","43","299","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9902912621359223","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9709302325581395","0.9766081871345029","0","1.0","208","204","0.875","0.8064516129032258","0.7333333333333333","0.7630637969873822","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Indonesia_conditional_cash.pdf","0","reference","cooper, j. e., benmarhnia, t., koski, a., and king, n. b. (2020). cash transfer programs have diferential efects on health: a review of the literature from low and middle-income countries. social science & medicine, 247:112806.","cooper, j. e., benmarhnia, t., koski, a., and king, n. b. (2020). cash transfer programs have differential effects on health: a review of the literature from low and middle-income countries. social science & medicine, 247:112806.","3308","43","299","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9956140350877193","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9896907216494846","0.9846153846153847","0","1.0","227","229","0.9428571428571428","0.9117647058823529","0.8787878787878788","0.8935248372106969","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Indonesia_conditional_cash.pdf","0","reference","fiszbein, a. and schady, n. r. (2009). conditional cash transfers: reducing present and future poverty. world bank publications.","fiszbein, a. and schady, n. r. (2009). conditional cash transfers: reducing present and future poverty. world bank publications.","3308","43","299","0.9508479448117274","0.9871680095493882","0.9171056279456612","1.0","0.9508479448117274","0.9871680095493882","0.9171056279456612","1.0","1.0","1","1.0","128","128","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
